icao24,callsign,dep_icao,dep_iata,dep_city,arr_icao,arr_iata,arr_city,dep_time_unix,arr_time_unix,dep_time_utc,arr_time_utc,dep_date,arr_date,duration_s
c04e21,CGDPG,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757299145,1757302373,2025-09-08T02:39:05+00:00,2025-09-08T03:32:53+00:00,2025-09-08,2025-09-08,3228
c052d7,WJA731,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757299113,1757315919,2025-09-08T02:38:33+00:00,2025-09-08T07:18:39+00:00,2025-09-08,2025-09-08,16806
c01d72,FLE629,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757298368,1757312474,2025-09-08T02:26:08+00:00,2025-09-08T06:21:14+00:00,2025-09-08,2025-09-08,14106
c060c3,POE313,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757296443,1757313567,2025-09-08T01:54:03+00:00,2025-09-08T06:39:27+00:00,2025-09-08,2025-09-08,17124
c027d1,ACA7201,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757295686,1757313380,2025-09-08T01:41:26+00:00,2025-09-08T06:36:20+00:00,2025-09-08,2025-09-08,17694
c05eb7,ACA129,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757295279,1757311674,2025-09-08T01:34:39+00:00,2025-09-08T06:07:54+00:00,2025-09-08,2025-09-08,16395
c0440e,ACA157,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757294793,1757308689,2025-09-08T01:26:33+00:00,2025-09-08T05:18:09+00:00,2025-09-08,2025-09-08,13896
c00e55,FLE603,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757294708,1757311859,2025-09-08T01:25:08+00:00,2025-09-08T06:10:59+00:00,2025-09-08,2025-09-08,17151
c05bcb,ACA127,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757291212,1757307948,2025-09-08T00:26:52+00:00,2025-09-08T05:05:48+00:00,2025-09-08,2025-09-08,16736
c07e2c,ACA426,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757291167,1757294364,2025-09-08T00:26:07+00:00,2025-09-08T01:19:24+00:00,2025-09-08,2025-09-08,3197
c07e33,ACA424,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757290961,1757294577,2025-09-08T00:22:41+00:00,2025-09-08T01:22:57+00:00,2025-09-08,2025-09-08,3616
c004e9,WJA675,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757290076,1757304884,2025-09-08T00:07:56+00:00,2025-09-08T04:14:44+00:00,2025-09-08,2025-09-08,14808
c06174,POE309,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757290060,1757307098,2025-09-08T00:07:40+00:00,2025-09-08T04:51:38+00:00,2025-09-08,2025-09-08,17038
c0618c,POE129,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757289768,1757293012,2025-09-08T00:02:48+00:00,2025-09-08T00:56:52+00:00,2025-09-08,2025-09-08,3244
c07721,TSC671,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757289637,1757292775,2025-09-08T00:00:37+00:00,2025-09-08T00:52:55+00:00,2025-09-08,2025-09-08,3138
c0192e,ACA153,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757289604,1757302859,2025-09-08T00:00:04+00:00,2025-09-08T03:40:59+00:00,2025-09-08,2025-09-08,13255
c05ee5,ACA421,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757367781,1757371119,2025-09-08T21:43:01+00:00,2025-09-08T22:38:39+00:00,2025-09-08,2025-09-08,3338
c05840,ACA895,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757366350,1757369675,2025-09-08T21:19:10+00:00,2025-09-08T22:14:35+00:00,2025-09-08,2025-09-08,3325
c0799e,TSC410,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757363812,1757367468,2025-09-08T20:36:52+00:00,2025-09-08T21:37:48+00:00,2025-09-08,2025-09-08,3656
c058dd,ACA489,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757362191,1757365846,2025-09-08T20:09:51+00:00,2025-09-08T21:10:46+00:00,2025-09-08,2025-09-08,3655
c06171,POE120,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757358780,1757361845,2025-09-08T19:13:00+00:00,2025-09-08T20:04:05+00:00,2025-09-08,2025-09-08,3065
c07973,ACA415,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757355914,1757359331,2025-09-08T18:25:14+00:00,2025-09-08T19:22:11+00:00,2025-09-08,2025-09-08,3417
c06539,ACA335,CYUL,YUL,Montreal,CYEG,YEG,Edmonton,1757353471,1757368213,2025-09-08T17:44:31+00:00,2025-09-08T21:50:13+00:00,2025-09-08,2025-09-08,14742
c080dd,ACA323,CYUL,YUL,Montreal,CYYC,YYC,Calgary,1757353323,1757367226,2025-09-08T17:42:03+00:00,2025-09-08T21:33:46+00:00,2025-09-08,2025-09-08,13903
c066f0,ACA305,CYUL,YUL,Montreal,CYVR,YVR,Vancouver,1757353025,1757371318,2025-09-08T17:37:05+00:00,2025-09-08T22:41:58+00:00,2025-09-08,2025-09-08,18293
c010cb,ACA413,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757352530,1757355760,2025-09-08T17:28:50+00:00,2025-09-08T18:22:40+00:00,2025-09-08,2025-09-08,3230
c07b05,ACA409,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757345792,1757349147,2025-09-08T15:36:32+00:00,2025-09-08T16:32:27+00:00,2025-09-08,2025-09-08,3355
c07e2c,ACA407,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757341742,1757345198,2025-09-08T14:29:02+00:00,2025-09-08T15:26:38+00:00,2025-09-08,2025-09-08,3456
c060be,POE112,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757340397,1757343743,2025-09-08T14:06:37+00:00,2025-09-08T15:02:23+00:00,2025-09-08,2025-09-08,3346
c030f7,ACA405,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757338470,1757341936,2025-09-08T13:34:30+00:00,2025-09-08T14:32:16+00:00,2025-09-08,2025-09-08,3466
c05030,ACA321,CYUL,YUL,Montreal,CYYC,YYC,Calgary,1757335531,1757351209,2025-09-08T12:45:31+00:00,2025-09-08T17:06:49+00:00,2025-09-08,2025-09-08,15678
740823,RJA271,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757335251,1757338703,2025-09-08T12:40:51+00:00,2025-09-08T13:38:23+00:00,2025-09-08,2025-09-08,3452
c038a3,ACA303,CYUL,YUL,Montreal,CYVR,YVR,Vancouver,1757335125,1757351995,2025-09-08T12:38:45+00:00,2025-09-08T17:19:55+00:00,2025-09-08,2025-09-08,16870
c071a4,WJA589,CYUL,YUL,Montreal,CYVR,YVR,Vancouver,1757335029,1757353044,2025-09-08T12:37:09+00:00,2025-09-08T17:37:24+00:00,2025-09-08,2025-09-08,18015
c0653d,ACA331,CYUL,YUL,Montreal,CYEG,YEG,Edmonton,1757334697,1757349523,2025-09-08T12:31:37+00:00,2025-09-08T16:38:43+00:00,2025-09-08,2025-09-08,14826
c06724,ACA403,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757333527,1757337109,2025-09-08T12:12:07+00:00,2025-09-08T13:11:49+00:00,2025-09-08,2025-09-08,3582
c0611f,ACA301,CYUL,YUL,Montreal,CYVR,YVR,Vancouver,1757331695,1757349682,2025-09-08T11:41:35+00:00,2025-09-08T16:41:22+00:00,2025-09-08,2025-09-08,17987
c0307c,ACA485,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757331436,1757334737,2025-09-08T11:37:16+00:00,2025-09-08T12:32:17+00:00,2025-09-08,2025-09-08,3301
c0618c,POE373,CYUL,YUL,Montreal,CYVR,YVR,Vancouver,1757330057,1757348188,2025-09-08T11:14:17+00:00,2025-09-08T16:16:28+00:00,2025-09-08,2025-09-08,18131
c0817c,WJA215,CYUL,YUL,Montreal,CYYC,YYC,Calgary,1757329981,1757345332,2025-09-08T11:13:01+00:00,2025-09-08T15:28:52+00:00,2025-09-08,2025-09-08,15351
c066dd,ACA401,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757329835,1757333233,2025-09-08T11:10:35+00:00,2025-09-08T12:07:13+00:00,2025-09-08,2025-09-08,3398
c04c36,WJA579,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757329419,1757332945,2025-09-08T11:03:39+00:00,2025-09-08T12:02:25+00:00,2025-09-08,2025-09-08,3526
c06183,POE102,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757329246,1757332709,2025-09-08T11:00:46+00:00,2025-09-08T11:58:29+00:00,2025-09-08,2025-09-08,3463
c06709,ACA481,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757326402,1757330032,2025-09-08T10:13:22+00:00,2025-09-08T11:13:52+00:00,2025-09-08,2025-09-08,3630
c05dd8,JZA7773,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757322822,1757326372,2025-09-08T09:13:42+00:00,2025-09-08T10:12:52+00:00,2025-09-08,2025-09-08,3550
c083f2,ACA327,CYUL,YUL,Montreal,CYYC,YYC,Calgary,1757299915,1757314019,2025-09-08T02:51:55+00:00,2025-09-08T06:46:59+00:00,2025-09-08,2025-09-08,14104
c07e33,ACA429,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757299202,1757302676,2025-09-08T02:40:02+00:00,2025-09-08T03:37:56+00:00,2025-09-08,2025-09-08,3474
c05086,ACA313,CYUL,YUL,Montreal,CYVR,YVR,Vancouver,1757296886,1757314660,2025-09-08T02:01:26+00:00,2025-09-08T06:57:40+00:00,2025-09-08,2025-09-08,17774
c043b7,ACA427,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757292023,1757295416,2025-09-08T00:40:23+00:00,2025-09-08T01:36:56+00:00,2025-09-08,2025-09-08,3393
c060c5,POE130,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757291279,1757294648,2025-09-08T00:27:59+00:00,2025-09-08T01:24:08+00:00,2025-09-08,2025-09-08,3369
c06aac,TSC670,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757290776,1757294517,2025-09-08T00:19:36+00:00,2025-09-08T01:21:57+00:00,2025-09-08,2025-09-08,3741
c06171,POE389,CYUL,YUL,Montreal,CYYC,YYC,Calgary,1757290221,1757305340,2025-09-08T00:10:21+00:00,2025-09-08T04:22:20+00:00,2025-09-08,2025-09-08,15119
c07ee8,WJA116,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757454386,1757458758,2025-09-09T21:46:26+00:00,2025-09-09T22:59:18+00:00,2025-09-09,2025-09-09,4372
c080a5,WJA168,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757451671,1757455896,2025-09-09T21:01:11+00:00,2025-09-09T22:11:36+00:00,2025-09-09,2025-09-09,4225
c00741,WJA114,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757450629,1757454802,2025-09-09T20:43:49+00:00,2025-09-09T21:53:22+00:00,2025-09-09,2025-09-09,4173
c030bb,ACA216,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757448335,1757452447,2025-09-09T20:05:35+00:00,2025-09-09T21:14:07+00:00,2025-09-09,2025-09-09,4112
c00dce,FLE820,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757447956,1757452148,2025-09-09T19:59:16+00:00,2025-09-09T21:09:08+00:00,2025-09-09,2025-09-09,4192
c00ec2,WJA112,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757447310,1757451308,2025-09-09T19:48:30+00:00,2025-09-09T20:55:08+00:00,2025-09-09,2025-09-09,3998
c08095,WJA110,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757445516,1757449765,2025-09-09T19:18:36+00:00,2025-09-09T20:29:25+00:00,2025-09-09,2025-09-09,4249
c01f1e,FLE816,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757444442,1757448430,2025-09-09T19:00:42+00:00,2025-09-09T20:07:10+00:00,2025-09-09,2025-09-09,3988
c07e62,WJA166,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757444384,1757448414,2025-09-09T18:59:44+00:00,2025-09-09T20:06:54+00:00,2025-09-09,2025-09-09,4030
c05eac,ACA110,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757443682,1757458792,2025-09-09T18:48:02+00:00,2025-09-09T22:59:52+00:00,2025-09-09,2025-09-09,15110
c007d8,ACA238,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757443222,1757447127,2025-09-09T18:40:22+00:00,2025-09-09T19:45:27+00:00,2025-09-09,2025-09-09,3905
c03f85,WJA710,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757443153,1757458790,2025-09-09T18:39:13+00:00,2025-09-09T22:59:50+00:00,2025-09-09,2025-09-09,15637
c08862,POE304,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757440228,1757455861,2025-09-09T17:50:28+00:00,2025-09-09T22:11:01+00:00,2025-09-09,2025-09-09,15633
c056c6,WJA108,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757439403,1757443330,2025-09-09T17:36:43+00:00,2025-09-09T18:42:10+00:00,2025-09-09,2025-09-09,3927
c080aa,WJA162,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757438640,1757442899,2025-09-09T17:24:00+00:00,2025-09-09T18:34:59+00:00,2025-09-09,2025-09-09,4259
c0192e,ACA108,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757438209,1757453833,2025-09-09T17:16:49+00:00,2025-09-09T21:37:13+00:00,2025-09-09,2025-09-09,15624
c0202d,MAL8092,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757437876,1757453157,2025-09-09T17:11:16+00:00,2025-09-09T21:25:57+00:00,2025-09-09,2025-09-09,15281
c007d0,ACA210,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757437699,1757441607,2025-09-09T17:08:19+00:00,2025-09-09T18:13:27+00:00,2025-09-09,2025-09-09,3908
c06b6a,WJA708,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757437425,1757452437,2025-09-09T17:03:45+00:00,2025-09-09T21:13:57+00:00,2025-09-09,2025-09-09,15012
c008f0,JZA7776,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757436094,1757440174,2025-09-09T16:41:34+00:00,2025-09-09T17:49:34+00:00,2025-09-09,2025-09-09,4080
c023ae,ACA34,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757435796,1757450459,2025-09-09T16:36:36+00:00,2025-09-09T20:40:59+00:00,2025-09-09,2025-09-09,14663
c06e85,WEN3174,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757434957,1757445854,2025-09-09T16:22:37+00:00,2025-09-09T19:24:14+00:00,2025-09-09,2025-09-09,10897
c00899,ACA204,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757434881,1757438615,2025-09-09T16:21:21+00:00,2025-09-09T17:23:35+00:00,2025-09-09,2025-09-09,3734
c0175a,ACA304,CYVR,YVR,Vancouver,CYUL,YUL,Montreal,1757434770,1757450355,2025-09-09T16:19:30+00:00,2025-09-09T20:39:15+00:00,2025-09-09,2025-09-09,15585
c080e0,WJA706,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757434604,1757450291,2025-09-09T16:16:44+00:00,2025-09-09T20:38:11+00:00,2025-09-09,2025-09-09,15687
c01dac,FLE826,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757432121,1757436292,2025-09-09T15:35:21+00:00,2025-09-09T16:44:52+00:00,2025-09-09,2025-09-09,4171
c0524c,WJA104,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757432062,1757435975,2025-09-09T15:34:22+00:00,2025-09-09T16:39:35+00:00,2025-09-09,2025-09-09,3913
c006ec,ACA234,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757431996,1757435997,2025-09-09T15:33:16+00:00,2025-09-09T16:39:57+00:00,2025-09-09,2025-09-09,4001
c03e07,WJA164,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757431116,1757435128,2025-09-09T15:18:36+00:00,2025-09-09T16:25:28+00:00,2025-09-09,2025-09-09,4012
c08852,POE372,CYVR,YVR,Vancouver,CYUL,YUL,Montreal,1757430844,1757447345,2025-09-09T15:14:04+00:00,2025-09-09T19:49:05+00:00,2025-09-09,2025-09-09,16501
c00dce,FLE800,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757429949,1757433864,2025-09-09T14:59:09+00:00,2025-09-09T16:04:24+00:00,2025-09-09,2025-09-09,3915
c00821,ACA302,CYVR,YVR,Vancouver,CYUL,YUL,Montreal,1757429598,1757445957,2025-09-09T14:53:18+00:00,2025-09-09T19:25:57+00:00,2025-09-09,2025-09-09,16359
c05bcb,ACA104,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757429252,1757444639,2025-09-09T14:47:32+00:00,2025-09-09T19:03:59+00:00,2025-09-09,2025-09-09,15387
c060be,POE302,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757428911,1757444385,2025-09-09T14:41:51+00:00,2025-09-09T18:59:45+00:00,2025-09-09,2025-09-09,15474
c00757,ACA232,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757428561,1757432539,2025-09-09T14:36:01+00:00,2025-09-09T15:42:19+00:00,2025-09-09,2025-09-09,3978
c0671b,ACA202,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757427360,1757431510,2025-09-09T14:16:00+00:00,2025-09-09T15:25:10+00:00,2025-09-09,2025-09-09,4150
c06403,WJA102,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757426964,1757430959,2025-09-09T14:09:24+00:00,2025-09-09T15:15:59+00:00,2025-09-09,2025-09-09,3995
c00d51,FLE822,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757426160,1757430292,2025-09-09T13:56:00+00:00,2025-09-09T15:04:52+00:00,2025-09-09,2025-09-09,4132
a500fa,N421SV,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757424335,1757428160,2025-09-09T13:25:35+00:00,2025-09-09T14:29:20+00:00,2025-09-09,2025-09-09,3825
c04fff,ACA100,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757423730,1757438995,2025-09-09T13:15:30+00:00,2025-09-09T17:29:55+00:00,2025-09-09,2025-09-09,15265
c080a5,WJA160,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757423552,1757427740,2025-09-09T13:12:32+00:00,2025-09-09T14:22:20+00:00,2025-09-09,2025-09-09,4188
c07ee6,WJA700,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757423494,1757438746,2025-09-09T13:11:34+00:00,2025-09-09T17:25:46+00:00,2025-09-09,2025-09-09,15252
c08335,WJA100,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757423280,1757427162,2025-09-09T13:08:00+00:00,2025-09-09T14:12:42+00:00,2025-09-09,2025-09-09,3882
a8699c,N641GV,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757422755,1757426784,2025-09-09T12:59:15+00:00,2025-09-09T14:06:24+00:00,2025-09-09,2025-09-09,4029
c0360e,WJA136,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757419614,1757423485,2025-09-09T12:06:54+00:00,2025-09-09T13:11:25+00:00,2025-09-09,2025-09-09,3871
c0473b,CJT2382,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757404835,1757408541,2025-09-09T08:00:35+00:00,2025-09-09T09:02:21+00:00,2025-09-09,2025-09-09,3706
c064d8,ACA348,CYVR,YVR,Vancouver,CYUL,YUL,Montreal,1757404269,1757423150,2025-09-09T07:51:09+00:00,2025-09-09T13:05:50+00:00,2025-09-09,2025-09-09,18881
c01e28,ACA182,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757403995,1757418982,2025-09-09T07:46:35+00:00,2025-09-09T11:56:22+00:00,2025-09-09,2025-09-09,14987
c01e13,FLE602,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757403421,1757418713,2025-09-09T07:37:01+00:00,2025-09-09T11:51:53+00:00,2025-09-09,2025-09-09,15292
c010f6,ACA128,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757399640,1757414969,2025-09-09T06:34:00+00:00,2025-09-09T10:49:29+00:00,2025-09-09,2025-09-09,15329
c02f6a,WJA132,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757398808,1757402773,2025-09-09T06:20:08+00:00,2025-09-09T07:26:13+00:00,2025-09-09,2025-09-09,3965
c07e33,ACA314,CYVR,YVR,Vancouver,CYUL,YUL,Montreal,1757398720,1757415118,2025-09-09T06:18:40+00:00,2025-09-09T10:51:58+00:00,2025-09-09,2025-09-09,16398
c0534e,FLE600,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757397428,1757413228,2025-09-09T05:57:08+00:00,2025-09-09T10:20:28+00:00,2025-09-09,2025-09-09,15800
c0653f,ACA126,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757396921,1757412234,2025-09-09T05:48:41+00:00,2025-09-09T10:03:54+00:00,2025-09-09,2025-09-09,15313
c08081,WJA724,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757396803,1757412929,2025-09-09T05:46:43+00:00,2025-09-09T10:15:29+00:00,2025-09-09,2025-09-09,16126
c08857,POE318,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757395567,1757411098,2025-09-09T05:26:07+00:00,2025-09-09T09:44:58+00:00,2025-09-09,2025-09-09,15531
c05067,ACA228,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757395211,1757399069,2025-09-09T05:20:11+00:00,2025-09-09T06:24:29+00:00,2025-09-09,2025-09-09,3858
c080a4,WJA178,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757391780,1757395778,2025-09-09T04:23:00+00:00,2025-09-09T05:29:38+00:00,2025-09-09,2025-09-09,3998
c007d0,ACA250,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757391180,1757395198,2025-09-09T04:13:00+00:00,2025-09-09T05:19:58+00:00,2025-09-09,2025-09-09,4018
c004e9,WJA128,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757389060,1757392973,2025-09-09T03:37:40+00:00,2025-09-09T04:42:53+00:00,2025-09-09,2025-09-09,3913
c05086,ACA226,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757385469,1757389760,2025-09-09T02:37:49+00:00,2025-09-09T03:49:20+00:00,2025-09-09,2025-09-09,4291
c03517,WJA126,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757385376,1757389256,2025-09-09T02:36:16+00:00,2025-09-09T03:40:56+00:00,2025-09-09,2025-09-09,3880
c06081,ACA246,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757384868,1757388872,2025-09-09T02:27:48+00:00,2025-09-09T03:34:32+00:00,2025-09-09,2025-09-09,4004
c02067,MAL8079,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757384501,1757399397,2025-09-09T02:21:41+00:00,2025-09-09T06:29:57+00:00,2025-09-09,2025-09-09,14896
c024c5,ANT584,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757384091,1757452245,2025-09-09T02:14:51+00:00,2025-09-09T21:10:45+00:00,2025-09-09,2025-09-09,68154
c04c36,WJA124,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757383323,1757387253,2025-09-09T02:02:03+00:00,2025-09-09T03:07:33+00:00,2025-09-09,2025-09-09,3930
c02028,MAL7062,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757383128,1757387043,2025-09-09T01:58:48+00:00,2025-09-09T03:04:03+00:00,2025-09-09,2025-09-09,3915
c02fe7,ACA224,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757382670,1757386573,2025-09-09T01:51:10+00:00,2025-09-09T02:56:13+00:00,2025-09-09,2025-09-09,3903
c080a5,WJA174,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757380515,1757384671,2025-09-09T01:15:15+00:00,2025-09-09T02:24:31+00:00,2025-09-09,2025-09-09,4156
c0534e,FLE804,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757380048,1757384007,2025-09-09T01:07:28+00:00,2025-09-09T02:13:27+00:00,2025-09-09,2025-09-09,3959
c00da8,FLE832,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757378794,1757382995,2025-09-09T00:46:34+00:00,2025-09-09T01:56:35+00:00,2025-09-09,2025-09-09,4201
c05eac,ACA124,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757378368,1757393906,2025-09-09T00:39:28+00:00,2025-09-09T04:58:26+00:00,2025-09-09,2025-09-09,15538
c080aa,WJA122,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757378286,1757382487,2025-09-09T00:38:06+00:00,2025-09-09T01:48:07+00:00,2025-09-09,2025-09-09,4201
c03bf2,WJA722,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757376665,1757392401,2025-09-09T00:11:05+00:00,2025-09-09T04:33:21+00:00,2025-09-09,2025-09-09,15736
c05d08,JZA7780,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757376026,1757380246,2025-09-09T00:00:26+00:00,2025-09-09T01:10:46+00:00,2025-09-09,2025-09-09,4220
c066f0,ACA312,CYVR,YVR,Vancouver,CYUL,YUL,Montreal,1757376015,1757391929,2025-09-09T00:00:15+00:00,2025-09-09T04:25:29+00:00,2025-09-09,2025-09-09,15914
c07f01,WJA203,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757456263,1757458061,2025-09-09T22:17:43+00:00,2025-09-09T22:47:41+00:00,2025-09-09,2025-09-09,1798
c05f01,JZA138,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757455114,1757456999,2025-09-09T21:58:34+00:00,2025-09-09T22:29:59+00:00,2025-09-09,2025-09-09,1885
c011b6,CJT301,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757453252,1757457095,2025-09-09T21:27:32+00:00,2025-09-09T22:31:35+00:00,2025-09-09,2025-09-09,3843
c056c6,WJA119,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757452351,1757456200,2025-09-09T21:12:31+00:00,2025-09-09T22:16:40+00:00,2025-09-09,2025-09-09,3849
c01b4f,WJA117,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757448816,1757452657,2025-09-09T20:13:36+00:00,2025-09-09T21:17:37+00:00,2025-09-09,2025-09-09,3841
c0524c,WJA253,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757448502,1757450377,2025-09-09T20:08:22+00:00,2025-09-09T20:39:37+00:00,2025-09-09,2025-09-09,1875
c04535,SDE150,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757447009,1757450999,2025-09-09T19:43:29+00:00,2025-09-09T20:49:59+00:00,2025-09-09,2025-09-09,3990
c007d0,ACA217,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757446817,1757450575,2025-09-09T19:40:17+00:00,2025-09-09T20:42:55+00:00,2025-09-09,2025-09-09,3758
c04c36,WJA115,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757445774,1757449553,2025-09-09T19:22:54+00:00,2025-09-09T20:25:53+00:00,2025-09-09,2025-09-09,3779
c0614d,WJA664,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757445344,1757458448,2025-09-09T19:15:44+00:00,2025-09-09T22:54:08+00:00,2025-09-09,2025-09-09,13104
